Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,11.218750,11.218750,11.156250,11.187500,5.567472,3053200
1992-09-22,11.156250,11.156250,10.562500,10.562500,5.256438,13536000
1992-09-23,10.406250,10.406250,10.062500,10.187500,5.069819,18865600
1992-09-24,10.187500,10.343750,10.187500,10.343750,5.147575,7568000
1992-09-25,10.343750,10.375000,10.218750,10.281250,5.116474,6002800
1992-09-28,10.281250,10.562500,10.125000,10.312500,5.132024,5755200
1992-09-29,10.281250,10.281250,10.156250,10.187500,5.069819,4642000
1992-09-30,10.187500,10.218750,10.125000,10.125000,5.038714,5256000
1992-10-01,10.125000,10.156250,9.937500,10.000000,4.976509,10548400
1992-10-02,10.000000,10.031250,9.750000,9.812500,4.883201,7023200
1992-10-05,9.812500,9.843750,9.375000,9.843750,4.898749,13808400
1992-10-06,9.843750,9.875000,9.656250,9.687500,4.820994,5376000
1992-10-07,9.656250,9.656250,9.250000,9.375000,4.665477,11218800
1992-10-08,9.375000,9.500000,9.281250,9.406250,4.681030,10790000
1992-10-09,9.406250,9.406250,9.218750,9.250000,4.603271,9359600
1992-10-12,9.250000,9.343750,9.125000,9.218750,4.587721,6099600
1992-10-13,9.218750,9.531250,9.218750,9.468750,4.712132,7318400
1992-10-14,9.500000,9.781250,9.500000,9.625000,4.789889,8840400
1992-10-15,9.625000,9.906250,9.593750,9.812500,4.883201,8709200
1992-10-16,9.843750,10.093750,9.843750,10.093750,5.023165,8850800
1992-10-19,10.093750,10.281250,10.062500,10.281250,5.116474,7592000
1992-10-20,10.281250,10.343750,10.156250,10.187500,5.069819,11336000
1992-10-21,10.187500,10.250000,10.125000,10.125000,5.038714,7141600
1992-10-22,10.125000,10.218750,10.062500,10.125000,5.038714,4636800
1992-10-23,10.125000,10.187500,9.968750,10.000000,4.976509,5762000
1992-10-26,10.000000,10.187500,9.937500,10.187500,5.069819,5287600
1992-10-27,10.187500,10.343750,10.062500,10.343750,5.147575,5722000
1992-10-28,10.343750,10.406250,10.250000,10.343750,5.147575,4528000
1992-10-29,10.343750,10.375000,10.250000,10.375000,5.163127,3564800
1992-10-30,10.375000,10.375000,10.156250,10.156250,5.054269,4192000
1992-11-02,10.156250,10.375000,10.125000,10.375000,5.163127,4886400
1992-11-03,10.375000,10.406250,10.125000,10.187500,5.069819,4812400
1992-11-04,10.187500,10.218750,10.062500,10.062500,5.007613,3514400
1992-11-05,10.062500,10.250000,10.062500,10.218750,5.085370,3420800
1992-11-06,10.218750,10.281250,10.093750,10.218750,5.085370,4127200
1992-11-09,10.218750,10.343750,10.156250,10.281250,5.116474,4367200
1992-11-10,10.281250,10.281250,10.156250,10.218750,5.085370,3778000
1992-11-11,10.250000,10.500000,10.250000,10.468750,5.209782,4757200
1992-11-12,10.468750,10.468750,10.218750,10.250000,5.100924,4110400
1992-11-13,10.250000,10.375000,10.125000,10.375000,5.163127,4553600
1992-11-16,10.281250,10.281250,10.187500,10.218750,5.085370,2804800
1992-11-17,10.218750,10.218750,10.125000,10.187500,5.069819,3855200
1992-11-18,10.187500,10.281250,10.125000,10.187500,5.069819,5709200
1992-11-19,10.187500,10.187500,10.093750,10.187500,5.069819,4380800
1992-11-20,10.187500,10.218750,10.093750,10.218750,5.085370,10044400
1992-11-23,10.218750,10.250000,10.156250,10.187500,5.069819,3779200
1992-11-24,10.187500,10.343750,10.125000,10.125000,5.056083,6152800
1992-11-25,10.125000,10.187500,10.093750,10.156250,5.071692,3517200
1992-11-27,10.156250,10.218750,10.093750,10.093750,5.040483,2527200
1992-11-30,10.062500,10.062500,9.687500,9.937500,4.962453,6829200
1992-12-01,9.937500,9.937500,9.718750,9.906250,4.946849,8078000
1992-12-02,9.906250,10.000000,9.687500,9.875000,4.931246,8476800
1992-12-03,9.875000,9.937500,9.781250,9.875000,4.931246,6240800
1992-12-04,9.875000,9.906250,9.812500,9.906250,4.946849,4904400
1992-12-07,9.906250,10.031250,9.750000,10.000000,4.993668,4974000
1992-12-08,10.000000,10.031250,9.968750,10.031250,5.009272,5963600
1992-12-09,10.000000,10.000000,9.906250,9.968750,4.978059,4108400
1992-12-10,9.968750,9.968750,9.843750,9.937500,4.962453,4171600
1992-12-11,9.937500,10.000000,9.906250,9.968750,4.978059,3222400
1992-12-14,9.968750,10.031250,9.875000,9.875000,4.931246,5935200
1992-12-15,9.875000,10.250000,9.781250,10.156250,5.071692,8208000
1992-12-16,10.156250,10.343750,10.093750,10.156250,5.071692,5788800
1992-12-17,10.156250,10.375000,10.156250,10.375000,5.180928,5662800
1992-12-18,10.468750,10.937500,10.468750,10.937500,5.461822,21651200
1992-12-21,10.937500,11.031250,10.843750,10.875000,5.430611,5383600
1992-12-22,10.875000,10.937500,10.812500,10.906250,5.446217,4357200
1992-12-23,10.906250,10.937500,10.812500,10.906250,5.446217,4088800
1992-12-24,10.906250,10.968750,10.843750,10.875000,5.430611,1766400
1992-12-28,10.875000,10.937500,10.843750,10.875000,5.430611,2787200
1992-12-29,10.875000,11.125000,10.750000,10.750000,5.368190,5940000
1992-12-30,10.750000,10.843750,10.656250,10.687500,5.336980,3839600
1992-12-31,10.687500,10.750000,10.468750,10.468750,5.227746,3716400
1993-01-04,10.468750,10.593750,10.437500,10.500000,5.243350,5599600
1993-01-05,10.500000,10.531250,10.250000,10.281250,5.134114,5303200
1993-01-06,10.281250,10.375000,10.281250,10.343750,5.165324,5133600
1993-01-07,10.343750,10.468750,10.062500,10.156250,5.071692,6296000
1993-01-08,10.156250,10.187500,10.031250,10.062500,5.024878,5178800
1993-01-11,10.062500,10.218750,10.000000,10.187500,5.087297,4223200
1993-01-12,10.187500,10.312500,10.093750,10.250000,5.118506,3807600
1993-01-13,10.250000,10.375000,10.156250,10.343750,5.165324,4834800
1993-01-14,10.531250,10.812500,10.531250,10.812500,5.399401,9866800
1993-01-15,10.812500,11.031250,10.781250,10.812500,5.399401,12236400
1993-01-18,10.812500,10.812500,10.656250,10.781250,5.383795,3996800
1993-01-19,10.718750,10.718750,10.500000,10.500000,5.243350,6984400
1993-01-20,10.500000,10.562500,10.437500,10.437500,5.212139,3926000
1993-01-21,10.437500,10.468750,10.375000,10.468750,5.227746,4049600
1993-01-22,10.468750,10.531250,10.250000,10.250000,5.118506,5011600
1993-01-25,10.250000,10.468750,10.250000,10.437500,5.212139,5174000
1993-01-26,10.437500,10.562500,10.437500,10.531250,5.258955,5815200
1993-01-27,10.531250,10.625000,10.375000,10.375000,5.180928,3444400
1993-01-28,10.375000,10.375000,10.250000,10.312500,5.149716,5980400
1993-01-29,10.375000,10.656250,10.375000,10.593750,5.290164,4676800
1993-02-01,10.625000,10.750000,10.625000,10.750000,5.368190,5124000
1993-02-02,10.687500,10.687500,10.531250,10.531250,5.258955,3710800
1993-02-03,10.531250,10.625000,10.437500,10.468750,5.227746,5129600
1993-02-04,10.468750,10.593750,10.375000,10.437500,5.212139,5781600
1993-02-05,10.437500,10.437500,10.218750,10.312500,5.149716,8323200
1993-02-08,10.312500,10.375000,10.250000,10.281250,5.134114,5872800
1993-02-09,10.281250,10.281250,10.156250,10.187500,5.087297,4934800
1993-02-10,10.187500,10.250000,10.093750,10.125000,5.056083,4782400
1993-02-11,10.156250,10.343750,10.156250,10.156250,5.071692,5831200
1993-02-12,10.156250,10.218750,10.062500,10.125000,5.056083,3587600
1993-02-16,10.125000,10.281250,10.000000,10.156250,5.071692,9508800
1993-02-17,10.156250,10.312500,10.125000,10.218750,5.102904,7169600
1993-02-18,10.218750,10.406250,10.187500,10.312500,5.149716,7348800
1993-02-19,10.312500,10.468750,10.312500,10.437500,5.212139,9060800
1993-02-22,10.437500,10.593750,10.281250,10.312500,5.149716,5621600
1993-02-23,10.312500,10.406250,10.187500,10.343750,5.165324,5737600
1993-02-24,10.343750,10.531250,10.281250,10.500000,5.243350,5016400
1993-02-25,10.500000,10.625000,10.437500,10.562500,5.274561,5907600
1993-02-26,10.562500,10.656250,10.468750,10.593750,5.290164,4832000
1993-03-01,10.593750,10.687500,10.531250,10.531250,5.258955,4890800
1993-03-02,10.531250,10.781250,10.468750,10.781250,5.383795,7120000
1993-03-03,10.781250,10.843750,10.687500,10.687500,5.336980,6086400
1993-03-04,10.687500,10.843750,10.593750,10.781250,5.383795,4088400
1993-03-05,10.781250,10.906250,10.656250,10.718750,5.352586,5971200
1993-03-08,10.718750,10.968750,10.718750,10.937500,5.461822,5798000
1993-03-09,10.937500,10.937500,10.781250,10.781250,5.404797,4176400
1993-03-10,10.750000,10.750000,10.593750,10.718750,5.373466,4682000
1993-03-11,10.718750,10.812500,10.656250,10.687500,5.357799,3821600
1993-03-12,10.656250,10.656250,10.531250,10.562500,5.295136,4424000
1993-03-15,10.562500,10.750000,10.562500,10.750000,5.389130,3888000
1993-03-16,10.750000,10.843750,10.687500,10.781250,5.404797,3624000
1993-03-17,10.781250,10.781250,10.656250,10.656250,5.342134,3804000
1993-03-18,10.687500,10.812500,10.687500,10.718750,5.373466,4481600
1993-03-19,10.718750,10.750000,10.531250,10.593750,5.310800,10848800
1993-03-22,10.562500,10.562500,10.500000,10.500000,5.263803,3830000
1993-03-23,10.500000,10.531250,10.375000,10.375000,5.201138,3664800
1993-03-24,10.375000,10.500000,10.343750,10.468750,5.248139,5128800
1993-03-25,10.468750,10.687500,10.468750,10.656250,5.342134,4346400
1993-03-26,10.656250,10.718750,10.343750,10.406250,5.216804,4915200
1993-03-29,10.406250,10.531250,10.406250,10.468750,5.248139,4227600
1993-03-30,10.468750,10.750000,10.468750,10.750000,5.389130,5480000
1993-03-31,10.750000,10.812500,10.625000,10.656250,5.342134,6323600
1993-04-01,10.656250,10.781250,10.625000,10.718750,5.373466,5425200
1993-04-02,10.656250,10.656250,10.468750,10.500000,5.263803,8182400
1993-04-05,10.500000,10.531250,10.250000,10.250000,5.138473,8706000
1993-04-06,10.187500,10.187500,9.781250,10.000000,5.013147,16148000
1993-04-07,9.906250,9.906250,9.718750,9.875000,4.950482,14530800
1993-04-08,9.875000,9.937500,9.375000,9.937500,4.981812,21676400
1993-04-12,9.937500,10.125000,9.812500,9.843750,4.934812,7745600
1993-04-13,9.843750,10.000000,9.718750,9.781250,4.903483,9020000
1993-04-14,9.781250,9.968750,9.687500,9.968750,4.997478,6595200
1993-04-15,9.968750,10.031250,9.906250,9.906250,4.966146,7868400
1993-04-16,9.906250,10.000000,9.437500,9.500000,4.762486,23216400
1993-04-19,9.500000,9.593750,9.437500,9.531250,4.778156,12998800
1993-04-20,9.531250,9.656250,9.437500,9.625000,4.825152,14060000
1993-04-21,9.625000,9.937500,9.500000,9.750000,4.887820,12823200
1993-04-22,9.750000,9.937500,9.625000,9.718750,4.872149,9444800
1993-04-23,9.718750,9.781250,9.656250,9.718750,4.872149,5913200
1993-04-26,9.718750,9.906250,9.718750,9.906250,4.966146,5545200
1993-04-27,9.906250,9.937500,9.687500,9.906250,4.966146,5495200
1993-04-28,9.906250,9.968750,9.781250,9.843750,4.934812,4962400
1993-04-29,9.843750,9.937500,9.718750,9.937500,4.981812,3701600
1993-04-30,9.937500,9.968750,9.781250,9.843750,4.934812,4988400
1993-05-03,9.843750,9.937500,9.781250,9.906250,4.966146,3405200
1993-05-04,9.875000,9.875000,9.781250,9.843750,4.934812,3987600
1993-05-05,9.843750,9.906250,9.781250,9.812500,4.919149,5770800
1993-05-06,9.812500,9.812500,9.687500,9.718750,4.872149,4273600
1993-05-07,9.718750,9.781250,9.625000,9.687500,4.856485,4297200
1993-05-10,9.687500,9.875000,9.687500,9.781250,4.903483,5518000
1993-05-11,9.781250,10.062500,9.687500,10.031250,5.028812,6678400
1993-05-12,10.031250,10.062500,9.875000,9.937500,4.981812,6487200
1993-05-13,9.906250,9.906250,9.781250,9.812500,4.919149,5184000
1993-05-14,9.812500,9.968750,9.750000,9.968750,4.997478,5056400
1993-05-17,9.968750,10.093750,9.937500,10.031250,5.028812,5271600
1993-05-18,10.031250,10.187500,9.968750,10.000000,5.013147,5640800
1993-05-19,10.031250,10.437500,10.031250,10.343750,5.185473,11489200
1993-05-20,10.343750,10.531250,10.343750,10.531250,5.279470,8936400
1993-05-21,10.468750,10.468750,10.218750,10.250000,5.138473,10250400
1993-05-24,10.250000,10.343750,10.156250,10.250000,5.138473,6106400
1993-05-25,10.250000,10.375000,10.250000,10.281250,5.154141,4676800
1993-05-26,10.281250,10.375000,10.218750,10.375000,5.201138,6214800
1993-05-27,10.375000,10.375000,10.281250,10.312500,5.169804,6024400
1993-05-28,10.312500,10.375000,10.218750,10.375000,5.201138,3551200
1993-06-01,10.375000,10.468750,10.312500,10.375000,5.201138,5788000
1993-06-02,10.375000,10.468750,10.375000,10.406250,5.216804,4066400
1993-06-03,10.406250,10.406250,10.281250,10.312500,5.169804,2768800
1993-06-04,10.312500,10.312500,10.218750,10.281250,5.154141,2713600
1993-06-07,10.281250,10.343750,10.250000,10.250000,5.138473,2739600
1993-06-08,10.250000,10.250000,10.125000,10.156250,5.091477,3890800
1993-06-09,10.156250,10.156250,9.968750,9.968750,5.018478,6311200
1993-06-10,10.000000,10.312500,10.000000,10.250000,5.160066,6468800
1993-06-11,10.281250,10.437500,10.281250,10.437500,5.254459,6292800
1993-06-14,10.437500,10.468750,10.312500,10.468750,5.270192,4742400
1993-06-15,10.468750,10.500000,10.312500,10.468750,5.270192,6231600
1993-06-16,10.468750,10.562500,10.375000,10.500000,5.285921,5181200
1993-06-17,10.500000,10.593750,10.437500,10.562500,5.317388,5865600
1993-06-18,10.562500,10.625000,10.375000,10.375000,5.222993,10905600
1993-06-21,10.375000,10.500000,10.218750,10.312500,5.191527,5352400
1993-06-22,10.312500,10.375000,10.250000,10.281250,5.175798,4149200
1993-06-23,10.281250,10.531250,10.281250,10.437500,5.254459,6595600
1993-06-24,10.437500,10.687500,10.437500,10.656250,5.364582,7824400
1993-06-25,10.656250,10.687500,10.625000,10.656250,5.364582,4626000
1993-06-28,10.687500,10.812500,10.687500,10.812500,5.443243,4872400
1993-06-29,10.812500,10.906250,10.718750,10.843750,5.458976,5256400
1993-06-30,10.843750,10.906250,10.718750,10.750000,5.411777,4131600
1993-07-01,10.750000,10.812500,10.687500,10.750000,5.411777,5030000
1993-07-02,10.750000,10.812500,10.656250,10.687500,5.380315,4583600
1993-07-06,10.687500,10.687500,10.468750,10.468750,5.270192,3747600
1993-07-07,10.531250,10.750000,10.531250,10.718750,5.396046,3788800
1993-07-08,10.718750,10.906250,10.656250,10.906250,5.490437,5280400
1993-07-09,10.875000,10.875000,10.750000,10.843750,5.458976,4403200
1993-07-12,10.843750,11.093750,10.812500,11.062500,5.569098,5790800
1993-07-13,11.062500,11.093750,10.937500,10.937500,5.506170,4696400
1993-07-14,11.000000,11.125000,11.000000,11.093750,5.584827,5143600
1993-07-15,11.093750,11.156250,10.937500,11.125000,5.600561,4863600
1993-07-16,11.125000,11.187500,11.000000,11.031250,5.553368,7439200
1993-07-19,11.031250,11.156250,11.031250,11.093750,5.584827,3201600
1993-07-20,11.093750,11.187500,11.031250,11.156250,5.616295,5370400
1993-07-21,11.156250,11.187500,11.062500,11.062500,5.569098,3821600
1993-07-22,11.062500,11.093750,10.906250,10.937500,5.506170,4509600
1993-07-23,10.937500,11.031250,10.906250,11.000000,5.537634,3208000
1993-07-26,11.000000,11.000000,10.937500,10.937500,5.506170,3126400
1993-07-27,10.937500,10.937500,10.781250,10.875000,5.474701,5114800
1993-07-28,10.875000,10.937500,10.781250,10.906250,5.490437,3611200
1993-07-29,10.906250,11.062500,10.906250,11.000000,5.537634,3944000
1993-07-30,11.000000,11.062500,10.750000,10.812500,5.443243,4688000
1993-08-02,10.843750,10.968750,10.843750,10.875000,5.474701,3730000
1993-08-03,10.875000,10.875000,10.750000,10.843750,5.458976,3285600
1993-08-04,10.812500,10.812500,10.687500,10.687500,5.380315,3281600
1993-08-05,10.687500,10.781250,10.656250,10.781250,5.427507,3088400
1993-08-06,10.750000,10.750000,10.593750,10.656250,5.364582,3581600
1993-08-09,10.656250,10.843750,10.656250,10.781250,5.427507,3701200
1993-08-10,10.750000,10.750000,10.625000,10.687500,5.380315,2641200
1993-08-11,10.687500,10.937500,10.687500,10.937500,5.506170,3546000
1993-08-12,10.937500,10.968750,10.625000,10.625000,5.348852,4347200
1993-08-13,10.625000,10.750000,10.625000,10.687500,5.380315,2906400
1993-08-16,10.687500,10.687500,10.500000,10.500000,5.285921,4313600
1993-08-17,10.500000,10.687500,10.437500,10.625000,5.348852,4258000
1993-08-18,10.625000,10.781250,10.562500,10.687500,5.380315,6411600
1993-08-19,10.687500,10.968750,10.656250,10.937500,5.506170,7322000
1993-08-20,10.937500,10.968750,10.812500,10.875000,5.474701,9014000
1993-08-23,10.875000,10.968750,10.812500,10.906250,5.490437,4479600
1993-08-24,10.906250,11.062500,10.843750,11.031250,5.553368,6108400
1993-08-25,11.031250,11.031250,10.718750,10.781250,5.427507,5775600
1993-08-26,10.781250,10.843750,10.687500,10.718750,5.396046,4553200
1993-08-27,10.718750,10.781250,10.656250,10.718750,5.396046,3319600
1993-08-30,10.718750,10.781250,10.656250,10.781250,5.427507,2512800
1993-08-31,10.781250,10.843750,10.718750,10.843750,5.458976,3708000
1993-09-01,10.781250,10.781250,10.656250,10.656250,5.364582,4331200
1993-09-02,10.656250,10.718750,10.593750,10.656250,5.364582,4030800
1993-09-03,10.656250,10.812500,10.593750,10.781250,5.427507,3853200
1993-09-07,10.781250,10.906250,10.718750,10.750000,5.411777,4352800
1993-09-08,10.750000,10.843750,10.687500,10.781250,5.427507,6254800
1993-09-09,10.781250,10.812500,10.656250,10.781250,5.448990,5762400
1993-09-10,10.781250,11.062500,10.750000,11.000000,5.559548,8276400
1993-09-13,11.000000,11.156250,11.000000,11.125000,5.622726,9878800
1993-09-14,11.125000,11.156250,10.968750,11.031250,5.575342,5386800
1993-09-15,11.031250,11.062500,10.781250,10.968750,5.543756,8896400
1993-09-16,10.937500,10.937500,10.812500,10.812500,5.464783,7738800
1993-09-17,10.812500,10.906250,10.687500,10.875000,5.496368,18802800
1993-09-20,10.875000,10.968750,10.656250,10.687500,5.401609,4826400
1993-09-21,10.687500,10.750000,10.562500,10.625000,5.370018,6914800
1993-09-22,10.625000,10.750000,10.593750,10.687500,5.401609,5592000
1993-09-23,10.687500,10.781250,10.687500,10.687500,5.401609,2931600
1993-09-24,10.687500,10.687500,10.593750,10.656250,5.385814,3402400
1993-09-27,10.687500,10.812500,10.687500,10.750000,5.433194,3636400
1993-09-28,10.750000,10.812500,10.656250,10.687500,5.401609,2476800
1993-09-29,10.687500,10.687500,10.562500,10.593750,5.354224,3215200
1993-09-30,10.593750,10.625000,10.531250,10.562500,5.338433,2752800
1993-10-01,10.562500,10.625000,10.437500,10.500000,5.306842,5605200
1993-10-04,10.500000,10.531250,10.312500,10.531250,5.322637,5578800
1993-10-05,10.531250,10.625000,10.406250,10.468750,5.291048,4607200
1993-10-06,10.468750,10.468750,10.343750,10.343750,5.227870,4762800
1993-10-07,10.343750,10.375000,10.250000,10.281250,5.196284,3983200
1993-10-08,10.281250,10.437500,10.250000,10.312500,5.212077,4660000
1993-10-11,10.406250,10.593750,10.406250,10.500000,5.306842,2696400
1993-10-12,10.531250,10.625000,10.531250,10.531250,5.322637,3925200
1993-10-13,10.531250,10.656250,10.468750,10.531250,5.322637,3900000
1993-10-14,10.531250,11.062500,10.406250,11.031250,5.575342,12983600
1993-10-15,11.031250,11.062500,10.906250,11.000000,5.559548,10667600
1993-10-18,10.968750,10.968750,10.875000,10.906250,5.512165,4299200
1993-10-19,10.906250,11.000000,10.812500,10.906250,5.512165,4714800
1993-10-20,10.906250,11.000000,10.812500,11.000000,5.559548,3564400
1993-10-21,11.000000,11.031250,10.875000,10.906250,5.512165,8122800
1993-10-22,10.906250,10.968750,10.687500,10.687500,5.401609,5038000
1993-10-25,10.687500,10.718750,10.500000,10.718750,5.417402,5892000
1993-10-26,10.718750,10.718750,10.562500,10.718750,5.417402,4500800
1993-10-27,10.718750,10.750000,10.625000,10.750000,5.433194,3518000
1993-10-28,10.750000,10.843750,10.718750,10.750000,5.433194,4274800
1993-10-29,10.781250,10.875000,10.781250,10.843750,5.480581,3413200
1993-11-01,10.843750,10.843750,10.750000,10.781250,5.448990,2970000
1993-11-02,10.781250,10.781250,10.593750,10.656250,5.385814,4971200
1993-11-03,10.625000,10.625000,10.468750,10.500000,5.306842,6324800
1993-11-04,10.500000,10.531250,10.343750,10.375000,5.243666,5166800
1993-11-05,10.375000,10.406250,10.250000,10.375000,5.243666,5569600
1993-11-08,10.375000,10.437500,10.375000,10.375000,5.243666,3731600
1993-11-09,10.375000,10.437500,10.250000,10.281250,5.196284,6266800
1993-11-10,10.281250,10.281250,10.093750,10.156250,5.133106,8494800
